SK_ID_CURR,TARGET
108332,0.6674281708673064
108346,0.30914554121611804
108349,0.46227343657770265
108353,0.3288326159876461
108362,0.40144456506048637
108363,0.31006113312333966
108377,0.6780211488390518
108378,0.6522622846351284
108381,0.1137738589302304
108383,0.7418029626729187
108390,0.678029385812018
108407,0.2807940632921298
108408,0.3203935206486323
108411,0.552616624561969
108412,0.3762788581551303
108419,0.21621315486472692
108436,0.6878358816853266
108437,0.7661024740961863
108438,0.5269234285579312
108441,0.2682812194433145
108448,0.12059380265433234
108449,0.4935578149663119
108466,0.2291388214117169
108467,0.5721148996131366
108473,0.40374213775769857
108474,0.5335353057063736
108476,0.33530885317046105
108479,0.09138221528248369
108486,0.19981429158393899
108493,0.12254117178549691
108501,0.2691587136313804
108506,0.7390736404777978
108510,0.28071965240822955
108511,0.11648474128444121
108514,0.5545064665487495
108517,0.1461547848646364
108519,0.3764982736838878
108522,0.11212409702689435
108548,0.5088267922879058
108554,0.26384387998412206
108555,0.6771384041786463
108559,0.332802554428356
108562,0.12491240320078094
108571,0.7560187737155873
108572,0.3952650241206266
108579,0.19274347500988118
108583,0.2408793458595324
108584,0.11250645040771165
108592,0.23303139884913493
108602,0.10524751549487674
108609,0.30846759716151295
108613,0.7105981095301334
108616,0.5942499374114443
108618,0.5690936065926868
108620,0.22656846053937355
108643,0.23550144043381666
108649,0.21260998663466607
108654,0.8126064146993512
108655,0.2561038922276397
108656,0.19978193970504834
108667,0.5948111094868904
108668,0.5222588510117944
108682,0.606101437851007
108690,0.22904478215737192
108691,0.6967343408571411
108692,0.6307572324045957
108695,0.16017764855543398
108699,0.34211867439836846
108710,0.5131684730970901
108718,0.855705787085677
108739,0.41934428699986853
108740,0.2034117765843272
108741,0.07619909554574161
108742,0.15569674772610853
108763,0.08886084447237064
108767,0.59687987422068
108769,0.5270187039754684
108779,0.6597157758134562
108788,0.08653936352736073
108801,0.33286768058015065
108802,0.2315859711803945
108810,0.3535541625832629
108811,0.2255116628090138
108813,0.42093696198887465
108814,0.6720730452191878
108825,0.170974669056555
108826,0.49150287188842723
108830,0.44300382589997817
108834,0.26737803821016093
108852,0.15131976509006487
108887,0.5362089473931202
108901,0.4881307889047591
108908,0.0849096338058374
108910,0.26809928381922266
108920,0.3340802590192767
108922,0.38008351540179514
108929,0.6673351576125769
108930,0.32228605608286387
108937,0.36339773033133516
108938,0.25333534572673266
108943,0.4653880183469098
108948,0.25724674162764793
108953,0.21942707947805482
108956,0.4546212705157904
108965,0.14834536331194761
108985,0.5599802919769742
108986,0.5174347178084366
108987,0.202387891422807
108990,0.168841484640624
108991,0.16258068387316604
108993,0.8058640975245767
109000,0.6034160287913244
109001,0.674605609414789
109012,0.6532963307179411
109014,0.48434446811347437
109015,0.5961305354387557
109021,0.31531095200534537
109037,0.3354140220735336
109042,0.7618449856065883
109044,0.46139643778128003
109046,0.7998137968329614
109064,0.04834604967971671
109084,0.6350491203092995
109086,0.46246572128750385
109092,0.0594646271912249
109093,0.3347388980492588
109100,0.5664312587485459
109101,0.12205645603273248
109110,0.17976208861906892
109114,0.7929725965517264
109126,0.2870383762273753
109152,0.14916694249311493
109162,0.53784046846822
109167,0.30259085187267637
109168,0.45832923489495564
109169,0.06477100951613678
109179,0.4198526373860732
109184,0.22759706034781396
109191,0.42625093602674313
109192,0.3768452226660892
109193,0.07834744256685282
109196,0.42373107798784154
109206,0.3076795686350136
109210,0.15452644475671493
109244,0.3573533868065656
109249,0.2044375075347142
109273,0.31393802303380963
109276,0.6811412091970753
109281,0.24697440365996184
109287,0.30664107916229744
109297,0.5877478827263563
109298,0.33020796770698924
109306,0.1679700447816509
109309,0.4886917641154628
109321,0.6141631643724446
109328,0.5001469741178334
109336,0.21316127896048656
109342,0.40887165790472163
109346,0.1707214302713041
109347,0.37806263749553654
109348,0.5462424489883793
109362,0.4608305755057376
109363,0.17268330102838694
109367,0.39708902670828794
109370,0.1472095756277743
109393,0.5613415142973119
109405,0.3355188950123767
109413,0.6324240192001096
109414,0.7499809490902293
109421,0.6930341511751561
109427,0.6527070088991346
109428,0.4269569406608531
109429,0.6238593614805233
109437,0.21615054690503166
109443,0.27383829368959983
109461,0.22557787090155376
109468,0.41280697970878916
109469,0.24912611998345094
109471,0.5173897579496926
109479,0.43024786641627094
109484,0.09182001495270652
109501,0.47509724739461573
109505,0.4141329009909802
109535,0.5711530613475168
109539,0.073017506846437
109544,0.3126943701324256
109545,0.1276068260273607
109551,0.7685735175020555
109553,0.24880162070361422
109555,0.49657530528605864
109561,0.2523573592231218
109580,0.14357370378798864
109583,0.5813473370287523
109593,0.4450774360945077
109604,0.6179825262325753
109620,0.5471466354696802
109635,0.2721212015057171
109637,0.6124814427057905
109638,0.6695637659988687
109642,0.559303144890939
109649,0.14596375584976057
109652,0.33446020048991054
109656,0.3227093565218292
109663,0.2898100818484932
109696,0.5921633115298892
109700,0.6628992419266931
109709,0.2876953862061467
109735,0.11183604206183832
109740,0.31585650256448866
109741,0.4551661060663331
109749,0.41240396468411383
109764,0.08746594115549482
109771,0.3924236898000719
109772,0.09184664956793877
109773,0.6141137600079376
109798,0.35111625491179765
109802,0.7437768143504805
109804,0.18497272678398585
109813,0.40638857819160545
109818,0.5553182162775611
109848,0.5952549919100889
109850,0.24654857245347794
109851,0.32741678126892465
109855,0.29721706202185055
109871,0.7370220244035113
109877,0.39851728760414995
109883,0.08768097604338501
109886,0.10796635182770119
109905,0.38889733184518915
109936,0.7853676429046377
109950,0.49830538951794895
109958,0.6164563329149173
109959,0.42541813203779233
109969,0.3236610372993309
109971,0.15354715124946702
109984,0.1161679842032727
109985,0.6441758358378203
109988,0.1898460051818223
109992,0.6773049648209888
110005,0.37653793646496214
110009,0.38061270021803506
110011,0.7874468607740903
110014,0.3020944529102987
110026,0.19958453972008552
110042,0.170530435212814
110058,0.06589346599648833
110069,0.5320441104983368
110080,0.13730406279601004
110087,0.43076219319303927
110091,0.2579258792208885
110094,0.45979494194793963
110098,0.6664981372166795
110105,0.3007397488877607
110117,0.561697527557517
110136,0.5902724406688824
110138,0.5996665288058161
110149,0.3431856012849899
110164,0.5607983741866468
110202,0.7330516661881231
110212,0.1286657972787784
110226,0.09182411011884714
110236,0.1925898342061438
110249,0.21201174305965434
110257,0.22659612659891498
110258,0.17412166638442292
110277,0.08405426370304857
110282,0.3490931412802729
110284,0.2869469581808724
110286,0.3308383573761753
110289,0.13020172858563006
110304,0.16103415051209008
110319,0.645001550917683
110324,0.56714090446632
110326,0.21837227810176219
110335,0.36969517648694816
110337,0.5596464383808426
110338,0.5162877481512489
110343,0.4340356041464632
110345,0.13372904695720425
110347,0.5676936426715777
110355,0.09357543627948052
110359,0.2555471307706927
110360,0.38793177942991236
110364,0.24517034668423396
110371,0.5594820005615384
110372,0.27805251256466273
110376,0.3181433889602719
110379,0.598772777841458
110380,0.6137564597320924
110393,0.40317722248586085
110401,0.7774473797692043
110406,0.2748681282870743
110411,0.34822380256223917
110416,0.1545297917274617
110420,0.567868243004398
110443,0.31330848744831286
110465,0.1829345852184932
110468,0.3992669541954838
110469,0.42070329919774563
110471,0.44946236859050054
110487,0.7586910950428093
110491,0.689361329976419
110504,0.7681093720280963
110547,0.1916594747964187
110550,0.3872839469780795
110559,0.5887025638161358
110578,0.38699078165550266
110582,0.5145596111559161
110590,0.17410789899566612
110598,0.33385841178162534
110601,0.7477392164894184
110602,0.416761391125389
110604,0.12485054116840452
110625,0.7033067190592596
110626,0.7034936869117547
110636,0.6050333591990721
110637,0.33455844718045025
110638,0.5404122336102419
110646,0.22537986310204988
110648,0.3509375040487836
110652,0.553648734378625
110681,0.27955426031220026
110682,0.5425489713483858
110687,0.5532404440768337
110691,0.146204162421982
110694,0.2926778402902271
110695,0.4265553365517112
110696,0.4117113438337334
110708,0.29936081414216287
110710,0.17990982908742972
110717,0.2666083925639475
110730,0.44216752856272046
110740,0.3439128669059733
110742,0.2192217669917
110747,0.17309020632279573
110761,0.4845142116453822
110766,0.43250988929999096
110769,0.18928741733494134
110774,0.38225960829283495
110803,0.1340605044492907
110805,0.12189238053393332
110809,0.6922048076185973
110827,0.2309394381680508
110832,0.13927165808820524
110839,0.7336580089060243
110859,0.7216932535553698
110861,0.12965003804979974
110863,0.4981253292554418
110865,0.5391638005119342
110881,0.29701417798348767
110889,0.2754704117451546
110891,0.1936743172292923
110894,0.17480256622965654
110895,0.4964565706689072
110907,0.8119145802278916
110914,0.400006603504631
110933,0.24081677065559068
110934,0.1414288697043962
110937,0.2374076988396786
110953,0.1449384866617707
110954,0.7282887931778567
110958,0.7415035106178294
110970,0.6661427651769736
110974,0.6002591872699001
110977,0.604359788465228
110989,0.3442615192950509
110993,0.8086079169218795
110994,0.4936949211917471
111018,0.13221915608289683
111019,0.24759184655963049
111030,0.46143488110832365
111032,0.555196908363357
111041,0.21370681025339705
111045,0.5891802995564824
111048,0.42522867306782136
111052,0.664983761908344
111070,0.7645567193355457
111084,0.7161798165164626
111091,0.43787319727693885
111104,0.08823949161168208
111108,0.19586233967443678
111112,0.22933994005293667
111127,0.1468769546855183
111142,0.30968770091310494
111146,0.7201672621129247
111165,0.2813464639608799
111168,0.18969724471032617
111169,0.8118522635614641
111172,0.20397908703492157
111173,0.07708767628392559
111174,0.4537004376746435
111175,0.6268591898728918
111176,0.34196541902671557
111177,0.338324783376062
111180,0.27426789578595334
111182,0.41351872287663394
111192,0.2268212005566963
111194,0.4606751349404801
111196,0.8086916531799729
111197,0.43600228443430217
111198,0.2748281292187462
111205,0.14103916097961144
111207,0.60174954880927
111222,0.16843883445236804
111228,0.2895966928714233
111233,0.4576441590765915
111256,0.5260449190086761
111258,0.09318204543197361
111262,0.2864691108220913
111263,0.5604604905957911
111267,0.301833935409695
111269,0.24741706676565195
111276,0.2620357911816555
111277,0.7206343217454012
111279,0.3226826955156645
111290,0.4114615142186057
111294,0.40117906005320575
111295,0.6258370562068404
111315,0.6674941274831353
111318,0.4135124811048461
111327,0.22436538372101128
111328,0.3457671703232842
111332,0.4731060008861206
111338,0.13585973098858037
111343,0.49460813665740383
111344,0.3152413779044021
111345,0.8573923851414565
111347,0.17300349303174486
111356,0.18342822616107735
111359,0.5548103746483549
111367,0.1402723607376929
111368,0.14908979020460317
111391,0.7864407439284826
111408,0.04927668639470884
111412,0.7017119871970323
111419,0.7491504284957523
111422,0.3124895385609003
111423,0.7743362833225772
111439,0.3816053713436749
111452,0.79492935773721
111456,0.5096056905676335
111467,0.2219858034591897
111478,0.7695713263065651
111482,0.23317839213349442
111488,0.8266037116682832
111503,0.27308241605829725
111510,0.2215418133838334
111512,0.165758161208707
111518,0.4021410126445218
111532,0.24104452019806527
111537,0.16952742234446028
111541,0.6704050531956914
111544,0.8265793704695663
111550,0.2003143712864953
111554,0.4025200105792213
111560,0.8183663926813012
111566,0.14472191077424348
111567,0.5291813193222872
111592,0.2657258776130505
111618,0.40392243606213313
111620,0.5354395695819585
111627,0.27225636630248795
111641,0.5189227856908745
111646,0.7832387162069322
111652,0.29020536811955133
111657,0.2184300860752802
111664,0.4085952105662314
111665,0.3526924445872428
111669,0.1503047791339245
111673,0.24167041901533476
111687,0.17660866661085026
111688,0.3023937747467155
111689,0.4370346766955724
111694,0.4922782578275686
111695,0.28679919402255727
111698,0.16479521013666057
111703,0.10094413290141364
111709,0.15927053445022196
111712,0.22561132982809468
111715,0.5440975594129377
111724,0.5484134139257049
111730,0.2547134873122396
111747,0.30483873870218675
111760,0.2542464992695056
111761,0.2221804300180858
111763,0.4019480278929321
111776,0.472042678687236
111777,0.1375748020561428
111781,0.1457472814014289
111793,0.1846192166341264
111804,0.5082596411248809
111810,0.5026762315179003
111816,0.602137722992231
111818,0.7308488991697267
111830,0.22369114521195976
111832,0.34056470553087365
111841,0.12477750337990291
111842,0.3595944853595571
111843,0.36746510574589897
111846,0.7698853116279155
111848,0.6808757281792224
111856,0.15266046836494954
111857,0.10048973272252854
111877,0.12979055469280582
111882,0.21320030540199802
111883,0.38336487199960534
111891,0.09327521737610296
111893,0.5343759418620518
111901,0.3795474557710861
111912,0.3262948918638119
111913,0.1902389379902908
111955,0.26070957958386365
111958,0.2532819583918749
111960,0.48541381006389034
111967,0.3651048428640728
112000,0.3518896162300223
112003,0.4653157190998347
112015,0.7990071079465046
112019,0.6528968486418398
112020,0.16112016988567812
112028,0.37899201219201223
112029,0.29973694240419246
112031,0.26337162128902314
112039,0.41233020370684803
112042,0.07637539635070109
112049,0.1118631585850547
112052,0.45995087248867095
112054,0.08147563557985459
112055,0.11440678162929602
112063,0.6932041162033783
112070,0.2870810821852061
112071,0.1411954802933666
112080,0.16198020037522545
112083,0.12194385770444151
112085,0.12466037451431199
112089,0.5658703123898917
112098,0.6436154865507834
112100,0.29926077452665756
