SK_ID_CURR,TARGET
108332,0.49189496583742226
108346,0.27104378038752913
108349,0.510807628942393
108353,0.25357294324196533
108362,0.2730077549362931
108363,0.22476833797536772
108377,0.6534985077323242
108378,0.5252497740243445
108381,0.07459198102421977
108383,0.6630246027599379
108390,0.39012015682597134
108407,0.273380989663711
108408,0.20285117833264865
108411,0.3190533273642664
108412,0.3640787410039724
108419,0.3284724751873843
108436,0.5892116846941625
108437,0.6693266099889232
108438,0.39039325538003333
108441,0.4809607284755872
108448,0.2740627999558689
108449,0.3961983644443176
108466,0.29166029481894823
108467,0.48032380479535625
108473,0.3661204611450181
108474,0.3913922880195224
108476,0.35232251961926453
108479,0.13418638435598876
108486,0.22679129767211426
108493,0.11114900745745834
108501,0.226616498031041
108506,0.7963301972434651
108510,0.35212937026290525
108511,0.21371516958337675
108514,0.3903172850685696
108517,0.0981559701841199
108519,0.2587934111966132
108522,0.10434981628492528
108548,0.5382406944855387
108554,0.22843912606012548
108555,0.6220697896777726
108559,0.31894652272925167
108562,0.28405756529750886
108571,0.647898078296982
108572,0.5079579427933093
108579,0.3713839914753085
108583,0.14547255732375525
108584,0.20308375600661616
108592,0.39366741539411004
108602,0.09362835943761656
108609,0.29948031224416555
108613,0.5626629034318577
108616,0.6603140972494467
108618,0.5066116725158866
108620,0.23638497334206326
108643,0.19847638283362803
108649,0.1702670103446505
108654,0.5252178157637527
108655,0.15584616504745505
108656,0.1620611279542404
108667,0.32162007059934844
108668,0.563983051646594
108682,0.46963747950257445
108690,0.44594386654309537
108691,0.48660192308725714
108692,0.6200473988984447
108695,0.2608743101694263
108699,0.29902047932951636
108710,0.5780161341235257
108718,0.5598084200392413
108739,0.3414337004641008
108740,0.1635612032739109
108741,0.12167390162916976
108742,0.22186326453372507
108763,0.1443986420104696
108767,0.6664409703220653
108769,0.7482104464031654
108779,0.702750559734309
108788,0.17848059620067974
108801,0.26438301902089306
108802,0.24388033338270856
108810,0.3030735336596957
108811,0.22623948755736997
108813,0.21552579968840266
108814,0.4051444079021748
108825,0.20452497620930518
108826,0.35358771245717935
108830,0.46508580409872785
108834,0.243162934908309
108852,0.26130474007816784
108887,0.5440873206660574
108901,0.39045831174095164
108908,0.09855505224723927
108910,0.32664441664061095
108920,0.2356393970115934
108922,0.3672447850706633
108929,0.7244960342392942
108930,0.3516441174108578
108937,0.48317925018114555
108938,0.1260880960526376
108943,0.46919512152196974
108948,0.18582722875924626
108953,0.35383982099658345
108956,0.6710156104892268
108965,0.22503880763930553
108985,0.7303410177803596
108986,0.4644672360528889
108987,0.3709844761525288
108990,0.2518047775685399
108991,0.5426029774442946
108993,0.6571748295147458
109000,0.3051594603188314
109001,0.44980946064979005
109012,0.8492154539183675
109014,0.38870825185784247
109015,0.46597458371419404
109021,0.2812248728720416
109037,0.463546799793616
109042,0.7275033425623129
109044,0.2767160487020385
109046,0.791971761412815
109064,0.10864698991123681
109084,0.42614721907752634
109086,0.442679732105819
109092,0.16009272253716184
109093,0.6194539328899932
109100,0.18597889166269935
109101,0.08665808807656525
109110,0.1876305540837508
109114,0.5774180160375991
109126,0.22600593638447733
109152,0.16100426670314189
109162,0.5657698193526055
109167,0.362283059138508
109168,0.5152302798729298
109169,0.09077130891087272
109179,0.2619039119898385
109184,0.22581733330279616
109191,0.2928478966392421
109192,0.5350014633935923
109193,0.09744826983188465
109196,0.6917715771567038
109206,0.19078933022857528
109210,0.22768595027672386
109244,0.4242412815882538
109249,0.15833301764525087
109273,0.4299509371093355
109276,0.5565679247189472
109281,0.09855333056515596
109287,0.4695116852226809
109297,0.6140945340373789
109298,0.28549805266090783
109306,0.4512768921226883
109309,0.47555274816315324
109321,0.6947512594595061
109328,0.6608668309824817
109336,0.22559771293877046
109342,0.48688690039012494
109346,0.11943466559461252
109347,0.2069760043527824
109348,0.4443867482595679
109362,0.4276308230482922
109363,0.09286369424757393
109367,0.4406775430864423
109370,0.2077197346158409
109393,0.6229120970353635
109405,0.24002735142852374
109413,0.3982976177986897
109414,0.7768654669074653
109421,0.46960431593438273
109427,0.5929121856169818
109428,0.4303677269812301
109429,0.6720690369440824
109437,0.16177849979855685
109443,0.2477273030498095
109461,0.34015855660112204
109468,0.4620538368867011
109469,0.22193021015798495
109471,0.4756797981910703
109479,0.5358883285890943
109484,0.23471321505638099
109501,0.41936988351799087
109505,0.5981413584603607
109535,0.5844593439981791
109539,0.1721764448590873
109544,0.4295258329489276
109545,0.1309650698179059
109551,0.6239358283965738
109553,0.4128442353871224
109555,0.35467132586060307
109561,0.38846361964986653
109580,0.1757650449292917
109583,0.6843565775045354
109593,0.7072357183171604
109604,0.4756423744260406
109620,0.4451215653697419
109635,0.16311234428185883
109637,0.5898558376836276
109638,0.6804550656294166
109642,0.37915021723552517
109649,0.26144861416203274
109652,0.5398698575876808
109656,0.17484559539836336
109663,0.1564191999041442
109696,0.6194377386519703
109700,0.7283768048058389
109709,0.25529538365944077
109735,0.19765260270144827
109740,0.24558040043632828
109741,0.36246275476022316
109749,0.48382354034325087
109764,0.12897213071751465
109771,0.29499507435294886
109772,0.10866237708321232
109773,0.6832677399001363
109798,0.36849458764619575
109802,0.7067078785125696
109804,0.26875889544881276
109813,0.3287637999086369
109818,0.5888513052298447
109848,0.4583655626155424
109850,0.2348431002314826
109851,0.2925640540023737
109855,0.18292084676779077
109871,0.45246038939661315
109877,0.42730527877983326
109883,0.24912221055675834
109886,0.13768933090106947
109905,0.32962010236591527
109936,0.47662058866641976
109950,0.6823885885598127
109958,0.5892764507951265
109959,0.30427534364558423
109969,0.19972908408618414
109971,0.12986131680037688
109984,0.20734244803279195
109985,0.7161774469266479
109988,0.33629320925931105
109992,0.3982384533995875
110005,0.4171305709897682
110009,0.3905186915932089
110011,0.6043873951688261
110014,0.25096024901071917
110026,0.2621965214978855
110042,0.2266858592169922
110058,0.14323087149887948
110069,0.24893965477566155
110080,0.19874822482881646
110087,0.2954683661308143
110091,0.2595467652506949
110094,0.2748774414443343
110098,0.6338437296952913
110105,0.4216322311143477
110117,0.49439929774012437
110136,0.4398985426745237
110138,0.6911184016749303
110149,0.4071587524825982
110164,0.5092063044983214
110202,0.4628607219964645
110212,0.4268754195485154
110226,0.07607448346732262
110236,0.22466912778458856
110249,0.15665633111787244
110257,0.31291225357504393
110258,0.16319640748516182
110277,0.26861152094972496
110282,0.34946311423808
110284,0.10805581066638668
110286,0.2646911158825947
110289,0.23747834663081968
110304,0.24586602915247893
110319,0.4747923280593837
110324,0.33520282328731343
110326,0.14072162712894107
110335,0.35361067778358596
110337,0.4378374386080355
110338,0.30620416355466573
110343,0.22606023068718994
110345,0.11415683236908403
110347,0.6093017460730162
110355,0.21533646144824065
110359,0.3747895294320188
110360,0.49834044777375985
110364,0.3553783449182681
110371,0.6098077218878649
110372,0.22270507122946026
110376,0.3247393350486377
110379,0.5466155617922978
110380,0.3862292791704014
110393,0.49094295748495065
110401,0.7348833482581819
110406,0.15876684080323417
110411,0.4160432595170526
110416,0.3031655145636682
110420,0.32766458385103586
110443,0.32659444401414806
110465,0.19188595705110434
110468,0.41423330349804693
110469,0.3597715345043213
110471,0.6694947454519717
110487,0.6569478859051852
110491,0.6157461436148173
110504,0.5070384092359107
110547,0.2976123009337038
110550,0.2968539239526631
110559,0.6977158629032025
110578,0.5563940970477795
110582,0.5025752265216222
110590,0.18645881464072916
110598,0.31812727996258217
110601,0.7313007275274502
110602,0.31956127556626435
110604,0.274298495167665
110625,0.5200536701070841
110626,0.6016885406376818
110636,0.570701397648113
110637,0.40189948481713167
110638,0.4373503204817698
110646,0.131287242193891
110648,0.27166964942105
110652,0.42351847038745494
110681,0.40944503867352544
110682,0.5173205182197389
110687,0.6352092084306257
110691,0.159821963729218
110694,0.28185449683963326
110695,0.1813788181671308
110696,0.5859072744987808
110708,0.26732750258334903
110710,0.0634097783434495
110717,0.3386657249052212
110730,0.2909693741983948
110740,0.5456514563421309
110742,0.23707477229161497
110747,0.42705310858129625
110761,0.27558327866238347
110766,0.31464451648257846
110769,0.18740821666094676
110774,0.29616467557822646
110803,0.18658341914133128
110805,0.07867326274900377
110809,0.6028467778780695
110827,0.2887417336284257
110832,0.23245526885083795
110839,0.6298596626181843
110859,0.4241877300268989
110861,0.18754124264792502
110863,0.6787631172535047
110865,0.39797532542830155
110881,0.3520207497552306
110889,0.4695065128043768
110891,0.17477489402605054
110894,0.1497132983025013
110895,0.4733946808061889
110907,0.8191568165165456
110914,0.598062891306352
110933,0.16548205823560466
110934,0.27039800293674554
110937,0.2734773082796563
110953,0.14722541799786726
110954,0.5643977326366002
110958,0.6809877052197499
110970,0.3507942761279355
110974,0.3308619989713382
110977,0.5793662398557334
110989,0.2813370651529155
110993,0.8380447441020369
110994,0.2865967606644751
111018,0.06890484552393045
111019,0.37081654035892525
111030,0.45194094760077247
111032,0.4761513453487291
111041,0.3537917494449962
111045,0.45098361982305946
111048,0.3557913567511291
111052,0.32158203852380196
111070,0.566065749814331
111084,0.6279973365743133
111091,0.3664394209124745
111104,0.2274266061132585
111108,0.14023589534165026
111112,0.4329482688992585
111127,0.19888219459445666
111142,0.3010980576241934
111146,0.6024350866246123
111165,0.29665678348872726
111168,0.1666502244964954
111169,0.6305735497529573
111172,0.19676849674207367
111173,0.19640204523834642
111174,0.35543412107563155
111175,0.4054901776955863
111176,0.07480293645762003
111177,0.5150203986473915
111180,0.26418698984662475
111182,0.24858448360177351
111192,0.24923872430585353
111194,0.5981059800279352
111196,0.6441007103617098
111197,0.19539487017053786
111198,0.28209542216667766
111205,0.10664725570760418
111207,0.35449561518897466
111222,0.21705565854180237
111228,0.4213428196157326
111233,0.319218971661055
111256,0.2398899822705105
111258,0.06612631590807119
111262,0.19837268858784182
111263,0.41459179327562595
111267,0.12289500853290422
111269,0.5460392150741713
111276,0.22026883361962102
111277,0.7137100563787228
111279,0.48866737505824154
111290,0.2997237376412802
111294,0.13140938615252407
111295,0.6098272429987978
111315,0.5076208192290474
111318,0.5910539054358157
111327,0.31004584948662484
111328,0.39360811458434786
111332,0.3975816283406003
111338,0.12490082988205431
111343,0.612469457883098
111344,0.11793564784431108
111345,0.8053346210921064
111347,0.17996326697388018
111356,0.10634526524265607
111359,0.3317177657432097
111367,0.20722528556113617
111368,0.29742410123247637
111391,0.7374548107410426
111408,0.09447975850889608
111412,0.4118617105996619
111419,0.7397062496565142
111422,0.32150594177413516
111423,0.7457870161852738
111439,0.3842244441131485
111452,0.761610256745845
111456,0.28496086941603216
111467,0.19387687300157067
111478,0.6198510016883263
111482,0.3514323363748885
111488,0.771771574709649
111503,0.6482628590607553
111510,0.14404423484072357
111512,0.3512851026950133
111518,0.4579508048190065
111532,0.46922903424438467
111537,0.09234267586469905
111541,0.5878857888350489
111544,0.5638360673513919
111550,0.1509313496752797
111554,0.5531969963678446
111560,0.6586865237241504
111566,0.34054825542709893
111567,0.5175145672426872
111592,0.4657197341635046
111618,0.48404425943133056
111620,0.45191436113252925
111627,0.2540425417364952
111641,0.49584899096399127
111646,0.7478601393878974
111652,0.39713310425556514
111657,0.34658033578024816
111664,0.3596716554766144
111665,0.27112691622110163
111669,0.2063184075133335
111673,0.3187528976311431
111687,0.13652778955295364
111688,0.41483213187122264
111689,0.23610760325804173
111694,0.3567169908673508
111695,0.518291745998116
111698,0.5040070070959616
111703,0.06394109193927966
111709,0.3273818098143804
111712,0.49585032140005125
111715,0.34095770365665135
111724,0.5151744107044329
111730,0.1344712566941504
111747,0.266428151563578
111760,0.2152971553916781
111761,0.10224354733791619
111763,0.4618240240119822
111776,0.3680157561641554
111777,0.10501784619873414
111781,0.18764464125133667
111793,0.3844845277693084
111804,0.2742848882164873
111810,0.7341286626081442
111816,0.28687782294903047
111818,0.6315414532107755
111830,0.2074034450505329
111832,0.3730519837471917
111841,0.25397349431294053
111842,0.42842290800705
111843,0.18239019055630784
111846,0.5892502355328081
111848,0.7799220622718424
111856,0.2218077458012487
111857,0.08572706927752478
111877,0.17021111330480274
111882,0.1461439760844734
111883,0.5784060389419693
111891,0.3341891546902851
111893,0.25805373780990615
111901,0.1976347826992515
111912,0.4810535735001423
111913,0.35189591309888124
111955,0.30082895849634944
111958,0.20856979809046422
111960,0.5783640526635542
111967,0.3792327938249645
112000,0.41671221277345666
112003,0.49514977522983766
112015,0.678989244942352
112019,0.5257324590018471
112020,0.20942968650013688
112028,0.3587399163700882
112029,0.305242657154474
112031,0.5582742339584642
112039,0.394823009826222
112042,0.1382627819000366
112049,0.08926447025080263
112052,0.5598702569537908
112054,0.2272479049090039
112055,0.28937837694786595
112063,0.5522247740075568
112070,0.2559075497276987
112071,0.4317418402397974
112080,0.1942849035858099
112083,0.2599827719212157
112085,0.2442157778351441
112089,0.5198670051017223
112098,0.2990922337909836
