SK_ID_CURR,TARGET
108332,0.6490373706639105
108346,0.2749500785283447
108349,0.5810578313887257
108353,0.333415238677382
108362,0.3898580966557243
108363,0.30420440461306425
108377,0.6470532109060317
108378,0.634374010480433
108381,0.08900628248297779
108383,0.705226687083144
108390,0.6538947061172217
108407,0.30640926255457623
108408,0.3862048864256573
108411,0.3930771436857042
108412,0.3878701489405505
108419,0.2747110169709333
108436,0.5149824677297653
108437,0.7593619198808713
108438,0.5213639896991089
108441,0.21837083637724267
108448,0.13552142880733617
108449,0.4114541242870709
108466,0.31341089589195836
108467,0.520286336796533
108473,0.29099469352857393
108474,0.600825929010205
108476,0.38091381144677283
108479,0.07272595335699253
108486,0.18534370149642865
108493,0.11430469574842222
108501,0.18613030334950048
108506,0.6295146495750417
108510,0.39122008123063556
108511,0.13955654535843995
108514,0.6054015181312875
108517,0.1605910205360846
108519,0.19724003187300898
108522,0.20965306441806608
108548,0.4370144752518143
108554,0.2000014827607329
108555,0.5646693490946532
108559,0.3837712656605917
108562,0.2859993575678205
108571,0.7453275781378575
108572,0.3001598392622707
108579,0.22024283330249053
108583,0.29011046617811387
108584,0.12911931532471843
108592,0.2731103064656851
108602,0.13877065174908226
108609,0.2749624741360344
108613,0.5837543137148972
108616,0.6152168092314882
108618,0.5522510937333239
108620,0.2816377691309131
108643,0.1331793219168394
108649,0.15349406694065962
108654,0.7291749406503023
108655,0.1858031267058465
108656,0.21302791111922234
108667,0.4783386889453162
108668,0.5688339864481898
108682,0.5075410177559311
108690,0.339241582139759
108691,0.6708092323015835
108692,0.619321703880887
108695,0.15209779841056026
108699,0.38726226841894595
108710,0.5630423344634674
108718,0.7287818722124869
108739,0.5488072490244107
108740,0.14475680669683497
108741,0.11256812486197704
108742,0.22962252485459683
108763,0.1056203177973553
108767,0.48910420396776866
108769,0.42050489379114075
108779,0.6091233762491274
108788,0.12184666623478713
108801,0.27114384895593213
108802,0.1852404924033491
108810,0.3880023636316564
108811,0.308689694300982
108813,0.36522544698095205
108814,0.6824219208720961
108825,0.18041454979385685
108826,0.3157903385828444
108830,0.4573841378621616
108834,0.31051431693045756
108852,0.17587391755646084
108887,0.44629619263272813
108901,0.40537688579900316
108908,0.08968576652688415
108910,0.24372159509656932
108920,0.2830962129406935
108922,0.38808606961301795
108929,0.7551163217715049
108930,0.367604862184446
108937,0.3699098188174655
108938,0.21881362697313686
108943,0.44526164401323093
108948,0.36938314797940774
108953,0.3149884163315607
108956,0.4836788920282813
108965,0.23192263690974216
108985,0.5918851318043157
108986,0.43630786264128973
108987,0.11011326950235374
108990,0.08898066795636904
108991,0.26187441427173247
108993,0.7823947549162186
109000,0.563731148505981
109001,0.7153833540106834
109012,0.734059205249863
109014,0.30965385203210005
109015,0.5924557379487976
109021,0.2973884337684303
109037,0.5002790156803921
109042,0.8070795798576718
109044,0.4213454324014254
109046,0.7945926967858552
109064,0.061797609339232465
109084,0.5766293453903747
109086,0.39364849429550985
109092,0.09421937591309561
109093,0.4202602050254245
109100,0.4691700734774952
109101,0.0553064720433508
109110,0.24276854259701786
109114,0.8256528810881099
109126,0.31902354932273047
109152,0.1608604505444159
109162,0.6138855195689401
109167,0.17045277903948652
109168,0.4649245031366861
109169,0.049439437517023524
109179,0.5242443504898203
109184,0.25436734861224514
109191,0.3771957253153887
109192,0.44231625351336
109193,0.08935384681576215
109196,0.5023051882627647
109206,0.1880661271288561
109210,0.24814963161389264
109244,0.5326318410081341
109249,0.2560052293024692
109273,0.4122813832646816
109276,0.5674098473710956
109281,0.20174341417248884
109287,0.4708130479480825
109297,0.581984483540377
109298,0.43861332520978225
109306,0.13255080455733548
109309,0.5201154497032792
109321,0.5619458700365474
109328,0.5567450247830954
109336,0.23720629478705546
109342,0.5422153523573455
109346,0.2614038855512653
109347,0.31180468427696495
109348,0.49219336733410624
109362,0.4444802581057226
109363,0.1963483868081954
109367,0.31667878005666406
109370,0.06781328497154626
109393,0.6089326353570427
109405,0.31333889709055596
109413,0.45596566568371955
109414,0.6912943769486098
109421,0.5669883859339855
109427,0.5391411264319598
109428,0.5176112977366918
109429,0.5025576214339267
109437,0.21679067709844707
109443,0.2780269712341728
109461,0.3096375953192659
109468,0.5752512101353782
109469,0.21835887107109778
109471,0.45924767175986697
109479,0.5693902363202231
109484,0.06644140103213343
109501,0.4517847889464624
109505,0.45967308411479296
109535,0.5066395081292856
109539,0.07166831704433917
109544,0.32284212612183827
109545,0.12562168429203532
109551,0.7440585276006587
109553,0.24097364368782906
109555,0.47802265744358224
109561,0.2413064809514412
109580,0.18886074609637965
109583,0.6034281862658958
109593,0.5203872514301492
109604,0.5725216677549433
109620,0.627209361743275
109635,0.22636981017037977
109637,0.5689287919962353
109638,0.6753803137831578
109642,0.6276042548792052
109649,0.1075783076175849
109652,0.41830125959793507
109656,0.23949979696217447
109663,0.24085062961626624
109696,0.5150532557709356
109700,0.7076799474049572
109709,0.3400827073749485
109735,0.1701349779082659
109740,0.4332557944111846
109741,0.6212522791617582
109749,0.2730536692882849
109764,0.06992096097834036
109771,0.42684053215721146
109772,0.13204062610029282
109773,0.5791426041102432
109798,0.22108854835306255
109802,0.7275972770919258
109804,0.17363089619931568
109813,0.44877296789736765
109818,0.45057488037117766
109848,0.5647539777381692
109850,0.2633249295725674
109851,0.2879218129256776
109855,0.18423953914547994
109871,0.6151636564483424
109877,0.2771091355874551
109883,0.153808994008676
109886,0.1026164564934478
109905,0.34291792438529983
109936,0.7415371776669613
109950,0.6448946576545038
109958,0.4932152889923354
109959,0.41418132860111223
109969,0.3054275409732486
109971,0.16188791074080305
109984,0.14294751789726853
109985,0.5545323359619255
109988,0.2251917457902074
109992,0.5907989832346104
110005,0.2655440143458649
110009,0.2929059349718113
110011,0.7229530157733062
110014,0.2017921901635465
110026,0.2846277602074581
110042,0.23399795461926817
110058,0.09748206193336252
110069,0.4254838346908714
110080,0.12711318636820906
110087,0.4330804643929582
110091,0.26975330012989157
110094,0.4825007743495899
110098,0.6856301662569246
110105,0.4234932199068579
110117,0.4537929790443897
110136,0.5169672706974181
110138,0.7000790644942989
110149,0.4109517857015714
110164,0.6202995419165644
110202,0.767550618474937
110212,0.14525542875338096
110226,0.07630999654258679
110236,0.15504893030083405
110249,0.14454343062899933
110257,0.4368619982674553
110258,0.12685348579552877
110277,0.1072306149263924
110282,0.3529850159221518
110284,0.3144239377741864
110286,0.33522993985924565
110289,0.17050215595969076
110304,0.18479868792183962
110319,0.602411971682082
110324,0.5038168261947165
110326,0.15110582042109458
110335,0.2543629283792457
110337,0.5473080158175537
110338,0.371829610792834
110343,0.4936864920297403
110345,0.12976326611615654
110347,0.5626532579544041
110355,0.15189927116955954
110359,0.30660878534006925
110360,0.3768892563531944
110364,0.31141447035277453
110371,0.6458673411601671
110372,0.2826782038833292
110376,0.42211869493823123
110379,0.6374195072946981
110380,0.5379935431143998
110393,0.4373584759253074
110401,0.7580700933886366
110406,0.2809580726036247
110411,0.44871374356333876
110416,0.17639940210191551
110420,0.4803678116794726
110443,0.2697081101988498
110465,0.20909458374132148
110468,0.581519308196386
110469,0.3688889889712197
110471,0.5841282615201724
110487,0.7574805391160785
110491,0.6260526453091231
110504,0.7404955725544007
110547,0.3322392380726544
110550,0.37098611517219343
110559,0.5191308494550233
110578,0.36478497558900685
110582,0.571004592192394
110590,0.14688433771248177
110598,0.3735691615501393
110601,0.7382406126433982
110602,0.3382697034739959
110604,0.12060925268065997
110625,0.6472405949697526
110626,0.7158252624290734
110636,0.6066386870609735
110637,0.5124764954850579
110638,0.4995856049400961
110646,0.2588787137282399
110648,0.3433499111388527
110652,0.4687980628069017
110681,0.2937558526923326
110682,0.5412078173028877
110687,0.6242959903244467
110691,0.15443396137079884
110694,0.3407672046296991
110695,0.3719592819102085
110696,0.564552762087518
110708,0.205889916220471
110710,0.10730179749318193
110717,0.39093604357669
110730,0.4034235345426774
110740,0.35169276696324714
110742,0.3166630723389561
110747,0.23263527638388878
110761,0.39410349005832
110766,0.3792131399196373
110769,0.1406752764638525
110774,0.46694455914086114
110803,0.11149672827644277
110805,0.11524264789821048
110809,0.6491788907042321
110827,0.32369971369212786
110832,0.24741441941022602
110839,0.6224497696139626
110859,0.7144301788120765
110861,0.15877617188142196
110863,0.507167300917821
110865,0.5045151351034518
110881,0.29242867886748186
110889,0.3249595395615131
110891,0.19555930783869996
110894,0.18647584497485092
110895,0.4297596835399668
110907,0.8077799961461928
110914,0.6025394999778779
110933,0.2878911657523541
110934,0.1644453267556064
110937,0.2398065248862938
110953,0.1965074584888703
110954,0.6195031116153586
110958,0.7322040795230232
110970,0.6094355247711845
110974,0.4107088554076596
110977,0.5297955482222786
110989,0.2554759487735093
110993,0.7563022457116257
110994,0.4756290161276664
111018,0.11206332399927489
111019,0.19921018757540485
111030,0.44196541663291344
111032,0.6132820392507268
111041,0.16101070131227813
111045,0.43496370225276654
111048,0.46126550342757144
111052,0.6522848616980066
111070,0.7312202221094377
111084,0.6262755489254589
111091,0.3697331389962967
111104,0.15802000682698875
111108,0.2576575657431253
111112,0.44121173073530023
111127,0.1576168050354477
111142,0.2816314363297758
111146,0.6697028426109513
111165,0.27239482863331554
111168,0.24886269114180073
111169,0.7915365391507653
111172,0.20313570335011355
111173,0.12267358812512165
111174,0.532872695858423
111175,0.5625758752864107
111176,0.2620620792821227
111177,0.3694760716248229
111180,0.2233437703921346
111182,0.3939947311612778
111192,0.27084198484622146
111194,0.5284605632287774
111196,0.7800756932095831
111197,0.3469302103805645
111198,0.26300976192631
111205,0.20856675553030812
111207,0.4526319355177376
111222,0.16655901935926912
111228,0.27329240880119454
111233,0.43472980220905094
111256,0.5052594091210214
111258,0.08420914224453896
111262,0.14469821294724314
111263,0.35153186486862104
111267,0.15340917588604916
111269,0.3399687832094673
111276,0.2849273368149797
111277,0.7003145898428098
111279,0.37373697467862776
111290,0.39886684526739663
111294,0.3812704961766439
111295,0.4889192315387389
111315,0.6791129988979749
111318,0.35569187639610245
111327,0.19397712453367177
111328,0.380576826110397
111332,0.3979631925129609
111338,0.15676203483417364
111343,0.5144389904294815
111344,0.3139714030595566
111345,0.8483076532777379
111347,0.14364120779521547
111356,0.2075315139160859
111359,0.6269565524508158
111367,0.18102558369446825
111368,0.19433181927459986
111391,0.7316295897874016
111408,0.06887298293439129
111412,0.7047015996773418
111419,0.7363407847430462
111422,0.1792491879151477
111423,0.7234369030842406
111439,0.510664301790397
111452,0.7881596178292757
111456,0.37617139577306263
111467,0.21914891761732636
111478,0.6793106564599631
111482,0.32996790171349694
111488,0.8053818511940886
111503,0.4397861473569034
111510,0.3578057683654059
111512,0.23634174361001223
111518,0.42520374951051415
111532,0.33441259633456577
111537,0.1355990090479564
111541,0.6932950139283477
111544,0.7566303848456108
111550,0.2503063331250903
111554,0.5466449313623054
111560,0.7644230272335756
111566,0.23710262293101442
111567,0.559505541547773
111592,0.28970018767343375
111618,0.5803717184921293
111620,0.5812536920640449
111627,0.18455782170352414
111641,0.6147208891803013
111646,0.7947313604429109
111652,0.37457926129895835
111657,0.1493430998177865
111664,0.3019045642174427
111665,0.5142412271009689
111669,0.10137830437032601
111673,0.21871808155105196
111687,0.17418149342963707
111688,0.17439190150749584
111689,0.2637179506909567
111694,0.5631494153424121
111695,0.4012709315735833
111698,0.24807502198646944
111703,0.08023899901094848
111709,0.2875710091867306
111712,0.13878218787285562
111715,0.41228258694223247
111724,0.4521577733759919
111730,0.2677682777046192
111747,0.31959538670956616
111760,0.21918848372592875
111761,0.13919262469583465
111763,0.5336480897956258
111776,0.6146707397481771
111777,0.06350855768975679
111781,0.10527297418720216
111793,0.31032082721609067
111804,0.3584530864274006
111810,0.5595214171170229
111816,0.5157351863839024
111818,0.6498263041235816
111830,0.3017077186851169
111832,0.368541425622055
111841,0.1932983254008394
111842,0.28312090166932224
111843,0.42983994831864075
111846,0.7412178434546206
111848,0.6687897576332384
111856,0.23427218854817747
111857,0.07957704898428232
111877,0.12851820196749233
111882,0.19712129145079543
111883,0.39841130929927826
111891,0.16150052372540544
111893,0.4632575057213567
111901,0.2877791462171054
111912,0.307839875986782
111913,0.23250715222051574
111955,0.3126400474061758
111958,0.332679491055259
111960,0.37715437266637447
111967,0.25219840235153207
112000,0.3091830389234745
112003,0.3275465845540886
112015,0.7866608699837027
112019,0.610136883069104
112020,0.1892258325206037
112028,0.3566038063799829
112029,0.3108204064817965
112031,0.3804489241927593
112039,0.24719970375173206
112042,0.08762504874186168
112049,0.07494971472841246
112052,0.4262753492762707
112054,0.10973071412325829
112055,0.17039058474628244
112063,0.5857254176706056
112070,0.2454929102936437
112071,0.25094943180983226
112080,0.2130138721833687
112083,0.24655273626743682
112085,0.09615654497828241
112089,0.5768189037090788
112098,0.7118341938197603
112100,0.28166692010905825
