SK_ID_CURR,TARGET
108327,0.38466741419831907
108332,0.6883095449840418
108346,0.4110406573353587
108349,0.671090540151557
108353,0.512700652128814
108362,0.5253927983317946
108363,0.548017700586754
108377,0.7136500786253759
108378,0.7363186215228357
108381,0.130456100458797
108383,0.7623876656575721
108390,0.7191326070828757
108407,0.5121143156054278
108408,0.4777699131277832
108411,0.5758996776262152
108412,0.6069120389635667
108419,0.3360730632432978
108436,0.7572237889118875
108437,0.8675570737756648
108438,0.6318446182159111
108441,0.3379967913951542
108448,0.12563505853430385
108449,0.6201402873706405
108466,0.23015184046611664
108467,0.6709362977962614
108473,0.5477886423393388
108474,0.5541782309079814
108476,0.32737168207913087
108479,0.07462669892509295
108486,0.2713349769505383
108493,0.10765623589966367
108501,0.3444774440649035
108506,0.7136968266472359
108510,0.5068428410553928
108511,0.18786796102789138
108514,0.5768888319129158
108517,0.2723626437230852
108519,0.47151260903206266
108522,0.10994834976604238
108548,0.6147174842701939
108554,0.286905254522803
108555,0.7422424725592601
108559,0.37165479706751764
108562,0.25131360586791923
108571,0.8473867104952844
108572,0.3985953701034765
108579,0.1620481336075317
108583,0.368765104528866
108584,0.24096519465962107
108592,0.22517826948518332
108602,0.10084557817188973
108609,0.3982755124784744
108613,0.8545728997172455
108616,0.680326413804775
108618,0.6735521219543582
108620,0.34993558912984185
108643,0.37850912067820713
108649,0.2669404253257522
108654,0.8187002833128358
108655,0.24467109946084115
108656,0.17199212458914998
108667,0.6744014132305961
108668,0.6240923818286922
108682,0.6962294932658952
108690,0.34669328697445956
108691,0.745357258838684
108692,0.724666273466446
108695,0.18556926632169224
108699,0.5091113176577988
108710,0.630413001480872
108718,0.7914309722804754
108739,0.6132046904973321
108740,0.14628748515089726
108741,0.03665676642200874
108742,0.1816822356351024
108763,0.08320282576409069
108767,0.5550401616594365
108769,0.5771494097558416
108779,0.7113537951213474
108788,0.19879175416856681
108801,0.49765983555581383
108802,0.30486000975014743
108810,0.411971957956034
108811,0.23471894010500152
108813,0.6668244414608175
108814,0.7576071053805763
108825,0.233226399777307
108826,0.3943936208504769
108830,0.4750363842232555
108834,0.45323506538332514
108852,0.22978864998615386
108887,0.5293252059933172
108901,0.5215187506987692
108908,0.13814536296046565
108910,0.4652972779078413
108920,0.44204566844107157
108922,0.46750472216718747
108929,0.766550425048526
108930,0.26496682237696634
108937,0.36620593074588514
108938,0.4105127912784549
108943,0.7951383849117619
108948,0.23546363211255264
108953,0.38322624166707875
108956,0.41854019623885724
108965,0.1329045037026393
108985,0.5815836738908539
108986,0.6199868357099426
108987,0.20449582468507524
108990,0.17217559533338092
108991,0.12725461779960964
108993,0.9031312101579245
109000,0.6457677191868406
109001,0.7613512037631243
109012,0.8194378417677706
109014,0.4906881584581848
109015,0.7422569104796923
109021,0.36092842934542146
109037,0.5974348772702793
109042,0.879449054328057
109044,0.5468050284110642
109046,0.8467866671964147
109064,0.03609737000173477
109084,0.7910224751895553
109086,0.5964172340962967
109092,0.03814444023609072
109093,0.529982645088555
109100,0.3738847037489443
109101,0.1260800635452158
109110,0.34228897464008173
109114,0.810049160671846
109126,0.49550477651203534
109152,0.10955835710137345
109162,0.6884001816684837
109167,0.38369580807507386
109168,0.37374101085762873
109169,0.09946969563093871
109179,0.3099392597415755
109184,0.33058254958789834
109191,0.6479744656797966
109192,0.5740613834325482
109193,0.07356633534285394
109196,0.6094584295850293
109206,0.3235203367759867
109210,0.20069031178899854
109244,0.46164652317242677
109249,0.46159766587196904
109273,0.4699797374611071
109276,0.7945857627093792
109281,0.4328714199912108
109287,0.4041854041870561
109297,0.4849861037852204
109298,0.39801536825988915
109306,0.19242175348814541
109309,0.6238053772349295
109321,0.6641743927239886
109328,0.6222977014645653
109336,0.09662159881685611
109342,0.661260009842069
109346,0.18654717802093454
109347,0.5617640641108663
109348,0.7021248024127055
109362,0.41805429228615376
109363,0.1637961629221311
109367,0.2518596959657984
109370,0.11524405728652741
109393,0.7128932456377037
109405,0.4245322120973855
109413,0.5897467330653052
109414,0.7711234199278535
109421,0.7071927854972031
109427,0.667220996069018
109428,0.4384602189093086
109429,0.7125740073991985
109437,0.29685995578738217
109443,0.5109372634255063
109461,0.32869222502510737
109468,0.4385176918392009
109469,0.40104428369179806
109471,0.38876417496606314
109479,0.41528758009897904
109484,0.15772621756163313
109501,0.5729809478063331
109505,0.4079380152702271
109535,0.5359671454578077
109539,0.06697633090167819
109544,0.33602586919211863
109545,0.15082578493991508
109551,0.8007837570559811
109553,0.39210261272044755
109555,0.6509843406726524
109561,0.2875245921633585
109580,0.16362866866636747
109583,0.7160102511071398
109593,0.6150978271025496
109604,0.7282296673768192
109620,0.5718224836880782
109635,0.39511150207297235
109637,0.7509281987013691
109638,0.7725914563595193
109642,0.6274171110794511
109649,0.17131592391690106
109652,0.3245843873865001
109656,0.5014204429045072
109663,0.2217748202632265
109696,0.6598156896541141
109700,0.784460598399783
109709,0.39319456282296117
109735,0.14969966801405038
109740,0.5540557708837578
109741,0.54666231771976
109749,0.23313024440038332
109764,0.13529097679045787
109771,0.46947433527913446
109772,0.20405576501104106
109773,0.6595483236825138
109798,0.2062146422259451
109802,0.8303084627904275
109804,0.4459757880184089
109813,0.5462964162758234
109818,0.573354635092808
109848,0.791794772061036
109850,0.4702551979414479
109851,0.5373750923973226
109855,0.1882769926117379
109871,0.7980270763446493
109877,0.6634858872481482
109883,0.11242993777458986
109886,0.12888941734087256
109905,0.3099506963701221
109936,0.8311065748191263
109950,0.7180401403322182
109958,0.5511572732750185
109959,0.37698101315828747
109969,0.39280512272655616
109971,0.20530750606642012
109984,0.16461443569730697
109985,0.5828832538371186
109988,0.2543849470970358
109992,0.719260433073317
110005,0.5630261401356929
110009,0.3258164197675287
110011,0.80798488192163
110014,0.5564123657666974
110026,0.30593668570998706
110042,0.17275970925618603
110058,0.05846294091201353
110069,0.6633292863127705
110080,0.1031556161201361
110087,0.6212641565799669
110091,0.48889359033499435
110094,0.5317303979909226
110098,0.6904661051215761
110105,0.40458520975022366
110117,0.6745176211869327
110136,0.7004526566843952
110138,0.7068066396022383
110149,0.5107448651264858
110164,0.6938983666353541
110202,0.7334141025897324
110212,0.10897816437360339
110226,0.06785104821534169
110236,0.36220164042434333
110249,0.16732296657710685
110257,0.2721480365150529
110258,0.22569168456177283
110277,0.10458009522205716
110282,0.4710451131046201
110284,0.43894255958230133
110286,0.26556105861970075
110289,0.13790486767599341
110304,0.10860862606416453
110319,0.6895756024112678
110324,0.6207691887762813
110326,0.24753997129786726
110335,0.32014684720714526
110337,0.543754055546875
110338,0.6299890033780244
110343,0.5279404737614746
110345,0.1609970495297051
110347,0.7117517428963503
110355,0.055232854775937174
110359,0.3112725580535967
110360,0.4442990502052177
110364,0.30049912702252124
110371,0.7571191228258993
110372,0.2262553933003044
110376,0.5450130717975508
110379,0.7363150399831552
110380,0.7332089282796858
110393,0.606291558626548
110401,0.8049699558247371
110406,0.3947718229877571
110411,0.47169023443351904
110416,0.2109540110696233
110420,0.579158086946334
110443,0.36353848369037317
110465,0.5137692068214941
110468,0.43408801466437497
110469,0.46659649373578216
110471,0.4789094344738076
110487,0.8392477314989703
110491,0.6964519469742311
110504,0.7925433846392932
110547,0.29574918946164286
110550,0.6080895713748469
110559,0.5444825375098428
110578,0.5337771444492126
110582,0.6418276744761756
110590,0.13538993241805541
110598,0.6249887628780946
110601,0.708499623992866
110602,0.6680269637670639
110604,0.1541523582301973
110625,0.6407889883379996
110626,0.7770558298327257
110636,0.6536100139074318
110637,0.4724635262003356
110638,0.5630407748900329
110646,0.18552534802351567
110648,0.4469317777320279
110652,0.7197300122640752
110681,0.23689739773389643
110682,0.5276463557489702
110687,0.6405039195089774
110691,0.08411584420237424
110694,0.2678810635036903
110695,0.4642393935422354
110696,0.6125552211924604
110708,0.18870322340607673
110710,0.28533430035497664
110717,0.49910886334160437
110730,0.6272539734643124
110740,0.32988970494553954
110742,0.23289063042103592
110747,0.2424620967812456
110761,0.6031649418750697
110766,0.5926222051712436
110769,0.14745188225845407
110774,0.40297034578532076
110803,0.24280251714402518
110805,0.10820893353494233
110809,0.720496076571013
110827,0.353504477699624
110832,0.1236651327600372
110839,0.7426097276034282
110859,0.7995450133587295
110861,0.2860992002630083
110863,0.532902116713905
110865,0.6158271790703546
110881,0.40737688295982366
110889,0.4383099711403899
110891,0.4648235529379876
110894,0.07062465984135378
110895,0.6463890602874244
110907,0.8966335329410617
110914,0.5713889536783066
110933,0.20774815610448008
110934,0.2689523744924329
110937,0.507571835356641
110953,0.20920953299314102
110954,0.7639627957560007
110958,0.8348448726890644
110970,0.7512616345317706
110974,0.5948425892016918
110977,0.8003447812756289
110989,0.2786989378072774
110993,0.8499994691766646
110994,0.4940186591395512
111018,0.062338738856734514
111019,0.27807679177001443
111030,0.6164489253633524
111032,0.5246947298852741
111041,0.3775373093106898
111045,0.4653558969022861
111048,0.4301236731490664
111052,0.7616715078662397
111070,0.8671804074403319
111084,0.735375987013791
111091,0.609541036868255
111104,0.098874312260601
111108,0.22284643827046838
111112,0.45522682073350645
111127,0.10709838858855218
111142,0.401074511727551
111146,0.907005158169322
111165,0.4212999085737472
111168,0.44851982918868016
111169,0.9168419194388496
111172,0.340531205158043
111173,0.13829209228048503
111174,0.4745189874348762
111175,0.6691988246991297
111176,0.34151268485480096
111177,0.4265805528257033
111180,0.23081213816504392
111182,0.475971267645075
111192,0.25120123288591084
111194,0.5038897297990368
111196,0.8753993521254765
111197,0.44327692034173244
111198,0.33462213950018266
111205,0.14781158763432278
111207,0.5619384832550773
111222,0.11402346753533583
111228,0.4528987351529205
111233,0.4117865953035373
111256,0.6531110511199001
111258,0.07251503005684869
111262,0.47523455958865846
111263,0.7331976984753173
111267,0.2155018738551695
111269,0.5067771692193708
111276,0.4761092821866035
111277,0.8468444431899645
111279,0.4600928117462541
111290,0.6014733094377372
111294,0.3824706386167187
111295,0.6396627984571787
111315,0.6252972223159409
111318,0.3471699303744297
111327,0.3089569364912597
111328,0.40382340270411915
111332,0.5279417537653301
111338,0.14229193650921343
111343,0.61611026570119
111344,0.41169383579287727
111345,0.9044640875624079
111347,0.2541173409303304
111356,0.24754409592061777
111359,0.6873189979544391
111367,0.2582147945240242
111368,0.18676235618927853
111391,0.8271771240832235
111408,0.0368457793110091
111412,0.8074094930490339
111419,0.7950184204245413
111422,0.4078390082773355
111423,0.8258495028582796
111439,0.5432359407036902
111452,0.8888222689718157
111456,0.6642553539187073
111467,0.2401922581785372
111478,0.7529239538182978
111482,0.3830723056682582
111488,0.8931609690661226
111503,0.33537013059167214
111510,0.417912239098029
111512,0.28666675661709157
111518,0.442554983129618
111532,0.39716673243396783
111537,0.18457483945929584
111541,0.7285012742157989
111544,0.8406487272119084
111550,0.24693697212659432
111554,0.5192474981850727
111560,0.8485041488135195
111566,0.2644893489784413
111567,0.8156637783834902
111592,0.4443042079098824
111618,0.4968304223326755
111620,0.6957641719376185
111627,0.3547465422529134
111641,0.6482902265631151
111646,0.8645062526989927
111652,0.2866469923405736
111657,0.24534687187450321
111664,0.5195289709855029
111665,0.525226697500092
111669,0.2035193657483057
111673,0.49180362404935674
111687,0.23057409934419867
111688,0.42684583314625524
111689,0.4877509661830045
111694,0.7311116833348144
111695,0.41734419853849813
111698,0.2087465621738817
111703,0.04041341887831046
111709,0.40125905705914355
111712,0.18218624102609413
111715,0.40530632566296443
111724,0.6011479608877249
111730,0.3863250255010541
111747,0.2761247090398923
111760,0.3521910514438383
111761,0.21276543392861655
111763,0.5229621957571741
111776,0.6186567470107663
111777,0.14603796617295559
111781,0.08482008596611099
111793,0.24113871671237824
111804,0.6771402344163697
111810,0.5503834373688458
111816,0.7310352680565373
111818,0.8206467338075895
111830,0.26137518788351316
111832,0.5133981653847867
111841,0.14428807871617438
111842,0.4124352202590017
111843,0.38030257368210746
111846,0.8416557753087935
111848,0.8293609430748008
111856,0.2616285839431707
111857,0.05582405327269973
111877,0.07618275318721995
111882,0.5109218845153386
111883,0.3186642092236746
111891,0.11156373409820976
111893,0.7979309882814646
111901,0.4714732845391001
111912,0.44687886270727606
111913,0.28495888760163346
111955,0.29997847748415496
111958,0.49686943167959774
111960,0.5622763649201733
111967,0.29105011471169207
112000,0.6573601511366518
112003,0.4791665394401858
112015,0.8666578182008025
112019,0.763286926226207
112020,0.3208537699977815
112028,0.5137964652487315
112029,0.36605686444947955
112031,0.4634569237181013
112039,0.4876708366004282
112042,0.06736141702105805
112049,0.1471073339270101
112052,0.548682862885919
112054,0.0692872476983482
112055,0.2236583119920109
112063,0.7214026924643113
112070,0.5429172204747894
112071,0.21741388565107975
112080,0.2872228308210128
112083,0.20419740755246923
112085,0.14093451093096965
112089,0.797606528044545
112098,0.6969398578445157
112100,0.530038253008511
112105,0.7556658092871265
112124,0.572901583312264
112126,0.19041386724109216
112127,0.49312692079386716
112128,0.14529070235034933
